Date,City,AQI,PM2.5,PM10,SO2,NO2,O3,Quality_Level
2023-01-01,西安,120,85,110,15,40,30,轻度污染
2023-01-02,西安,95,62,80,12,35,35,良
2023-01-03,西安,70,45,65,10,30,40,良
2023-01-04,西安,55,30,50,8,25,45,优
2023-01-05,西安,130,90,120,18,45,28,轻度污染
2023-01-06,西安,150,105,140,20,50,25,中度污染
2023-01-07,西安,80,50,70,11,32,38,良
2023-01-08,西安,60,35,55,9,28,42,优
2023-01-09,西安,110,78,100,14,38,32,轻度污染
2023-01-10,西安,90,58,75,13,34,36,良
2023-06-01,西安,45,22,35,5,20,60,优
2023-06-02,西安,50,25,40,6,22,65,优
2023-06-03,西安,55,28,42,7,24,70,良
2023-06-04,西安,65,32,48,8,26,75,良
2023-06-05,西安,70,35,52,9,28,80,良
